,Price
5427,10844
5428,7198
5429,6094
5430,3943
5431,3943
5432,12681
5433,5613
5434,3873
5435,12898
5436,15129
5437,3911
5438,6015
5440,5073
5441,4326
5443,8040
5444,7229
5445,3943
5446,14195
5447,13292
5448,4174
5449,16736
5450,5198
5451,15058
5452,5073
5453,10197
5454,3543
5455,7229
5456,10966
5457,11134
5458,3807
5459,5228
5460,3597
5461,4483
5462,10262
5463,5158
5465,13376
5466,11543
5467,15342
5468,6309
5469,5823
5470,5403
5471,3873
5472,12898
5473,6979
5474,13437
5475,6017
5476,14053
5477,7295
5478,13044
5479,4030
5481,14781
5482,3579
5483,10231
5484,5530
5485,10844
5486,8372
5487,16289
5488,11701
5489,11269
5490,9385
5491,14151
5492,4544
5493,11087
5494,5224
5495,4804
5496,6901
5497,5999
5498,5403
5499,13014
5500,4995
5502,11507
5503,12192
5504,7198
5505,5000
5506,3841
5507,12347
5508,11982
5509,13029
5510,16736
5511,4174
5512,3841
5514,3943
5515,6442
5517,4174
5518,4804
5519,13377
5520,7229
5521,8855
5522,7741
5524,7740
5526,12032
5527,5462
5528,12347
5529,3145
5530,7832
5531,4804
5532,10482
5533,12373
5534,10478
5535,13029
5536,6482
5537,15554
5538,11789
5539,9413
5541,7888
5542,5192
5543,6007
5546,14360
5547,14330
5548,6076
5549,4622
5550,14388
5551,9794
5552,4804
5553,9663
5554,5842
5555,15603
5556,5618
5557,6565
5558,5221
5559,10368
5560,7480
5561,13882
5562,6442
5563,4823
5564,3873
5565,12121
5566,4423
5567,5510
5568,7229
5569,10577
5570,8040
5571,14714
5572,7229
5573,6653
5574,6442
5575,4804
5576,9417
5577,10844
5578,7229
5579,15400
5580,6416
5581,5176
5582,9264
5583,13587
5584,3597
5585,4282
5586,4995
5587,4804
5588,10844
5589,14714
5590,14571
5591,7832
5592,11467
5593,10953
5594,4148
5595,3873
5596,3943
5597,6151
5598,12080
5599,13584
5600,6979
5601,4482
5602,6284
5603,4226
5604,6442
5605,12373
5606,11297
5607,14083
5608,7202
5609,11667
5610,10844
5611,5932
5612,9001
5613,13469
5614,2227
5615,5636
5616,15965
5617,5054
5618,5999
5619,4823
5620,8479
5621,8452
5622,14924
5623,10441
5624,7485
5625,6478
5627,3809
5629,5224
5630,8330
5631,6961
5632,10262
5633,2754
5634,13727
5635,3898
5636,11087
5637,3383
5639,8273
5640,9736
5642,11664
5643,4591
5644,13502
5645,8372
5646,6121
5647,5613
5648,5298
5649,15764
5650,6253
5651,8586
5652,12273
5653,2227
5654,5769
5655,6216
5656,6386
5657,16108
5658,3873
5659,6270
5660,5911
5661,15077
5663,8479
5666,4729
5668,4804
5669,4804
5670,2050
5671,8371
5672,12192
5673,14629
5674,4823
5675,14323
5676,15129
5677,6758
5678,14848
5680,4030
5681,4960
5683,14871
5684,4563
5685,4784
5686,4823
5687,3687
5688,7229
5689,7229
5690,7174
5691,11071
5692,6979
5693,3850
5694,13044
5695,12373
5696,13801
5697,4823
5699,2227
5700,14151
5702,4319
5705,7662
5706,4995
5707,7408
5708,5678
5709,5678
5712,15318
5714,6314
5715,10203
5716,3597
5717,8266
5718,12373
5720,14871
5721,7229
5722,4804
5723,7303
5724,13587
5725,7740
5726,7295
5728,8266
5730,11188
5731,14151
5732,14714
5733,7229
5734,12242
5735,9134
5736,3943
5737,6961
5739,3597
5740,7408
5741,3257
5742,1965
5743,9100
5744,3100
5746,8016
5747,12173
5748,8784
5749,5298
5750,11087
5751,5409
5752,5842
5753,2228
5754,3543
5755,7228
5756,6287
5757,13377
5758,6985
5759,8372
5760,14687
5761,9564
5762,12080
5764,6093
5765,14861
5766,4804
5767,9314
5768,9794
5769,13029
5770,3841
5771,12284
5772,14714
5773,7064
5774,5198
5775,14781
5776,13381
5777,6094
5778,5298
5779,7408
5780,14388
5781,9443
5783,7480
5784,5406
5785,9564
5786,10368
5787,5636
5788,1965
5789,12739
5790,4148
5791,7191
5792,10262
5793,12312
5794,10262
5795,9564
5796,13759
5798,14714
5799,4823
5800,6451
5801,16079
5802,7202
5803,4944
5804,3625
5805,9663
5806,9794
5807,2437
5808,13377
5809,8586
5811,15554
5812,12121
5813,3943
5814,13555
5815,4990
5817,7878
5818,8028
5819,8586
5820,15164
5821,12284
5822,4995
5823,10051
5824,9663
5825,14424
5826,14714
5827,3100
5828,6493
5829,14571
5830,10368
5831,14714
5832,3543
5833,6810
5834,5201
5835,13377
5836,14629
5837,6093
5838,15419
5839,13484
5840,8372
5842,4030
5843,13292
5844,13014
5845,16754
5846,6565
5847,16079
5848,11507
5852,13759
5853,6094
5855,13376
5858,10844
5859,8372
5860,3858
5861,5694
5863,11546
5864,8028
5865,8016
5866,10413
5867,11948
5868,3205
5869,4423
5870,4878
5871,5912
5873,7618
5874,7229
5875,6147
5876,14237
5877,6101
5878,12324
5880,10262
5881,10262
5882,7229
5883,3807
5884,7695
5886,2175
5887,6628
5888,13376
5889,4148
5890,9254
5891,8016
5892,4030
5893,5198
5894,4409
5895,10082
5896,9663
5897,3971
5898,6297
5899,3573
5900,10844
5901,4423
5903,6297
5904,3849
5905,15078
5906,4205
5907,5228
5908,7408
5909,7229
5910,10919
5911,4544
5912,6540
5913,9483
5914,16079
5915,13377
5916,4823
5917,14151
5918,6095
5919,12029
5920,4437
5921,3419
5922,3943
5923,13542
5924,7174
5925,7417
5926,16704
5927,4435
5928,11432
5929,3383
5930,4804
5931,3383
5932,6991
5934,5073
5935,7695
5936,7480
5938,13817
5939,13067
5940,1965
5941,6674
5942,16172
5943,7268
5945,7888
5946,2754
5947,10573
5948,11789
5949,13067
5950,4238
5951,9794
5954,7064
5955,3809
5956,3841
5957,6795
5958,4565
5959,12351
5960,5021
5961,10467
5962,6121
5963,6300
5964,10715
5965,5510
5966,6144
5969,13941
5970,4488
5971,3841
5972,7575
5975,4864
5976,7480
5977,15867
5978,13067
5979,8366
5981,4282
5985,11087
5988,7060
5989,7900
5990,5678
5991,4860
5992,2017
5993,5069
5995,5073
5996,15145
5997,8099
5998,14594
5999,4729
6000,4804
6002,8656
6004,6442
6005,12373
6007,10844
6008,8452
6009,7144
6010,5126
6011,6795
6012,8586
6013,4439
6014,6205
6015,4284
6016,14571
6017,3807
6018,3850
6019,8479
6020,8073
6021,3943
6022,4332
6023,4174
6024,14594
6025,11507
6026,6093
6027,8033
6028,4823
6029,13292
6030,9526
6031,3815
6032,3597
6033,13376
6034,2017
6035,11853
6036,10262
6037,3859
6038,12744
6040,13227
6041,3597
6042,4804
6043,4423
6044,10262
6045,3543
6046,4174
6047,7084
6048,14960
6049,13339
6050,7229
6051,6818
6052,13376
6053,6316
6054,5201
6055,10958
6056,3858
6057,10262
6058,8996
6060,3543
6061,10529
6062,7438
6063,12373
6064,4823
6065,5769
6066,9042
6067,4697
6068,10844
6069,8420
6070,7563
6071,7480
6072,4030
6073,6513
6074,8355
6075,16655
6076,10844
6077,3873
6078,5224
6079,10844
6080,4778
6081,16289
6082,5674
6084,8425
6087,7229
6088,14871
6090,8529
6091,10877
6092,5386
6093,11622
6094,10197
6095,8028
6096,2754
6097,6781
6098,3841
6099,8266
6100,6144
6101,4544
6102,14441
6103,3100
6104,13067
6106,6442
6107,6480
6108,11003
6109,4668
6110,13941
6111,8820
6112,9064
6113,10844
6114,15129
6115,6513
6116,14676
6117,4823
6118,4174
6120,4423
6121,3873
6122,7189
6123,13731
6125,4667
6127,11467
6128,12395
6129,7858
6130,4804
6131,13469
6132,7673
6134,10262
6136,12373
6137,11399
6138,3971
6139,6007
6140,6383
6141,5740
6142,1965
6143,5935
6144,4174
6145,7738
6146,10441
6147,3100
6151,12121
6152,6094
6153,4423
6154,7832
6155,5403
6156,3841
6157,11093
6158,7229
6159,4823
6160,11467
6161,6111
6162,8066
6163,7258
6164,4729
6165,15135
6166,12718
6167,5678
6168,5298
6169,14815
6170,13014
6171,4491
6172,11421
6173,12284
6174,7229
6175,4823
6176,12898
6177,13587
6178,12373
6179,5999
6180,10907
6181,14151
6182,4591
6184,9663
6185,10844
6186,13727
6187,14151
6188,10262
6189,3873
6190,13014
6191,5510
6193,6653
6194,12214
6195,3625
6196,6860
6197,3876
6198,5613
6200,4030
6201,8075
6202,7005
6203,4778
6204,3687
6205,10262
6207,6979
6208,6717
6209,16736
6210,7192
6211,4226
6212,9627
6213,4757
6214,14571
6215,5162
6216,10844
6217,3815
6219,16736
6220,3841
6221,10844
6222,6838
6224,8851
6225,12395
6226,4282
6227,14781
6228,9646
6229,6628
6230,4668
6231,16863
6232,12192
6234,12898
6235,10262
6236,7804
6237,4174
6238,2227
6239,11087
6240,11667
6241,7931
6242,5277
6243,13626
6244,12373
6245,10031
6247,6591
6248,5406
6249,10844
6250,2017
6252,8669
6253,6151
6254,10348
6255,8016
6256,4823
6257,5510
6258,3100
6259,10262
6260,14714
6261,10262
6262,6961
6263,6206
6264,7904
6265,12819
6266,10262
6267,4591
6269,11142
6270,4729
6271,9424
6272,15136
6273,12199
6274,10262
6275,4729
6276,3841
6277,14388
6278,2754
6280,6117
6281,15129
6282,14388
6283,7480
6284,10791
6285,12452
6286,4226
6287,5403
6288,9646
6289,4282
6290,7845
6291,3384
6292,4823
6293,3597
6294,13587
6295,13474
6296,3384
6297,15129
6299,4591
6300,13882
6302,5192
6304,14871
6305,15107
6306,8669
6307,5171
6308,8529
6309,7438
6310,6206
6311,7171
6313,14939
6315,13882
6316,9555
6317,4804
6318,6627
6319,8586
6320,4804
6322,15554
6323,6838
6324,8258
6325,8213
6326,12192
6327,14848
6328,4148
6329,10844
6331,6795
6332,14781
6333,6582
6334,3919
6335,9646
6336,7744
6338,10262
6340,3603
6341,7564
6342,7005
6343,14871
6344,4282
6345,15129
6346,6752
6347,6094
6348,3175
6349,8266
6350,6722
6351,3873
6352,2575
6353,7787
6354,9257
6355,4030
6356,4991
6357,9861
6358,10406
6359,7229
6360,7670
6361,14300
6363,3873
6364,6853
6365,7229
6366,7229
6367,14714
6368,4804
6369,11465
6370,4591
6371,6628
6372,8025
6373,6152
6374,3943
6376,9187
6378,10276
6379,12192
6380,5554
6381,6377
6382,6232
6383,6496
6384,4823
6385,6116
6386,7757
6387,8266
6388,3873
6389,11841
6390,4804
6391,3943
6392,15898
6394,10577
6395,4441
6397,4460
6398,13727
6399,14714
6400,10588
6401,7438
6402,12677
6403,14714
6404,2754
6405,6494
6406,5607
6408,4823
6409,2050
6410,12127
6411,13377
6412,7229
6413,6216
6414,8456
6415,15129
6416,13817
6417,6296
6418,5170
6419,3919
6420,4823
6421,10262
6422,13882
6423,13587
6425,11678
6426,4823
6427,3919
6428,11982
6429,10703
6431,10844
6432,3175
6433,9929
6435,2017
6436,7832
6438,7005
6439,3175
6440,5006
6441,9526
6442,13292
6443,6058
6445,10844
6446,10953
6447,10844
6448,10539
6449,13292
6450,6741
6451,14571
6452,14781
6453,3838
6454,5201
6455,8759
6456,6195
6457,3100
6458,5975
6459,10844
6460,16079
6461,3543
6462,3841
6463,10262
6464,12692
6465,3850
6466,12373
6467,3100
6468,4878
6469,15129
6470,9845
6471,4077
6472,9315
6473,14781
6475,9481
6477,14388
6479,3898
6480,5678
6481,6937
6482,2754
6483,2647
6484,4226
6485,4239
6486,9165
6488,14486
6489,4282
6490,13587
6491,13587
6492,6645
6493,4423
6495,13759
6496,3625
6497,4148
6498,5613
6499,14298
6500,7832
6501,6442
6502,5678
6503,7064
6504,14151
6505,3419
6506,15554
6507,13859
6508,3847
6509,7657
6510,13547
6511,7229
6512,13376
6513,2227
6514,3971
6515,6628
6516,13584
6517,4148
6518,14571
6519,3841
6520,5198
6521,3383
6522,7202
6523,5021
6524,4239
6525,15129
6527,7673
6528,4823
6529,15190
6530,14781
6531,4804
6532,10262
6533,7503
6534,8016
6535,4049
6536,12389
6537,3597
6538,13727
6539,5678
6540,7670
6541,10844
6543,8930
6544,4282
6545,4823
6546,12373
6547,11087
6548,16079
6549,5601
6550,2753
6551,12898
6552,15603
6553,4174
6554,6144
6555,14781
6556,6195
6558,11934
6559,14424
6561,13941
6562,7229
6563,3873
6564,14714
6565,11245
6566,6104
6567,7094
6568,10031
6569,13941
6570,7198
6571,3873
6572,5747
6573,3100
6574,8996
6575,9103
6577,14781
6578,7229
6579,10067
6580,10909
6581,4804
6582,4050
6584,3841
6585,14781
6586,9870
6587,8907
6589,6195
6590,7832
6591,11269
6592,5613
6593,4284
6594,4668
6595,15197
6596,9899
6597,3948
6598,10405
6599,15419
6600,15135
6601,13369
6603,6751
6604,10203
6606,12488
6607,5198
6608,7229
6609,12723
6611,8366
6612,7670
6613,7229
6614,4668
6615,8327
6616,12898
6617,4226
6618,10262
6619,10678
6620,8052
6621,3898
6622,3807
6623,6838
6624,13014
6625,5224
6626,13377
6627,6633
6628,5192
6629,4591
6630,4880
6631,7229
6632,12373
6633,6094
6634,10262
6635,15439
6636,4077
6637,4632
6638,12692
6639,3480
6641,9134
6642,13587
6644,7229
6645,7514
6646,13587
6647,7229
6649,14871
6650,10529
6651,6442
6652,5170
6653,6442
6654,3419
6656,3543
6657,3383
6658,9181
6659,11087
6660,7229
6661,11249
6662,16736
6663,10262
6664,10262
6665,5678
6666,8307
6667,7690
6668,16704
6672,4227
6673,3943
6674,7229
6675,8610
6676,7303
6677,10972
6678,7670
6679,8372
6680,6628
6681,10262
6682,14178
6683,8518
6684,13376
6685,8452
6687,1965
6688,10368
6689,11467
6690,14781
6691,9535
6692,2050
6693,10368
6694,10031
6695,4491
6696,7229
6697,11401
6698,3597
6699,7927
6700,4174
6701,10203
6702,8610
6703,5769
6704,5644
6705,5769
6706,7229
6707,4226
6708,4588
6709,4995
6710,5406
6711,3873
6713,5158
6714,8040
6715,10844
6716,4667
6717,5678
6718,12513
6719,8016
6720,3543
6721,5963
6722,14781
6724,3210
6725,9134
6726,10919
6727,4575
6728,5601
6729,14151
6730,10151
6731,5403
6732,6147
6733,4804
6734,8371
6735,13014
6736,3383
6737,7298
6738,4544
6739,15147
6740,10782
6741,6027
6742,10919
6744,3943
6745,12898
6746,6628
6748,12698
6749,10794
6750,6416
6751,4622
6752,3943
6753,4508
6754,8452
6755,13437
6756,11982
6757,10844
6758,15129
6759,14714
6760,6093
6761,5307
6762,10188
6763,14571
6764,10976
6765,10844
6766,4488
6767,8582
6768,10262
6769,8662
6770,4777
6771,2071
6772,11087
6773,5228
6774,12996
6775,16736
6776,13941
6777,9166
6779,4405
6780,12121
6781,6121
6782,14388
6783,11467
6784,13817
6785,3100
6786,8266
6788,3943
6789,12327
6790,4049
6791,3573
6792,4409
6794,4174
6795,4030
6796,4082
6798,6163
6799,6540
6800,4649
6801,10262
6802,5613
6803,6144
6805,7608
6806,7198
6807,13941
6808,10368
6809,3543
6810,4462
6811,8005
6813,12121
6814,8918
6815,8891
6816,10203
6817,8073
6818,11237
6819,13376
6820,6513
6821,13731
6822,7064
6823,16736
6824,8586
6825,11789
6826,5224
6827,6834
6828,6316
6830,4384
6831,5644
6833,13377
6834,10090
6836,4878
6837,2227
6838,6442
6839,3257
6840,7229
6841,15164
6842,10067
6843,5674
6845,7144
6846,6094
6847,4050
6848,3859
6850,7731
6851,12692
6852,11307
6853,8586
6854,5746
6855,13378
6856,7486
6857,7298
6858,7005
6859,4804
6860,16162
6861,3419
6862,5192
6863,4409
6864,7229
6865,5397
6866,6542
6867,5281
6868,8266
6869,10262
6870,11105
6871,4544
6872,4960
6873,16736
6874,13377
6875,2227
6876,3100
6877,3100
6878,3873
6879,5232
6880,3359
6881,6144
6882,7725
6883,4441
6885,8529
6886,14973
6887,14571
6888,3257
6889,11087
6890,3873
6891,4423
6892,11753
6893,14571
6894,8475
6895,13941
6896,16079
6897,13399
6899,14714
6900,3383
6902,5944
6903,9663
6904,7740
6906,7229
6907,4174
6908,5170
6909,15135
6910,4649
6911,4668
6912,7480
6913,6121
6914,15129
6915,7452
6917,7648
6918,3925
6919,3597
6920,8586
6922,9646
6923,4668
6924,10203
6925,7932
6926,7893
6927,13029
6929,3574
6930,8759
6931,13502
6932,6528
6933,6017
6934,5613
6935,8040
6936,5694
6938,5192
6940,13817
6941,14714
6942,3597
6943,6121
6944,11642
6945,15764
6946,4804
6947,13223
6948,3858
6949,6795
6950,8327
6951,8907
6952,7095
6953,6902
6954,13029
6955,8372
6956,10844
6957,4384
6958,12121
6960,6860
6961,11241
6962,13759
6963,4226
6964,9274
6965,12192
6966,4804
6968,10262
6969,3175
6970,12898
6971,9564
6973,15187
6975,4804
6976,6300
6977,3873
6978,5224
6979,5228
6980,8065
6981,4441
6982,7354
6983,6094
6984,7064
6985,13292
6986,13376
6988,7480
6989,5069
6990,3257
6992,16704
6993,11432
6994,4307
6995,13029
6996,3100
6998,3841
6999,4030
7000,10441
7002,10262
7003,7229
7004,8033
7005,6818
7006,7485
7007,3971
7008,3597
7009,5678
7010,8366
7011,11753
7012,3841
7013,9345
7014,15107
7015,9646
7016,10262
7017,8456
7018,3841
7019,12537
7020,4804
7021,7005
7022,13587
7023,4050
7024,4148
7025,3850
7026,4591
7027,8016
7028,4804
7030,7006
7031,14015
7032,11087
7033,5647
7034,8745
7035,8016
7036,7202
7038,9646
7039,3100
7040,4148
7041,4823
7042,3841
7043,13014
7045,2575
7047,4174
7048,7870
7049,7934
7050,11360
7051,6442
7052,10262
7053,6732
7054,4668
7055,6258
7056,16108
7057,14871
7058,4483
7060,9946
7061,6027
7062,10262
7063,10844
7064,8586
7065,6015
7066,4990
7067,10844
7068,13377
7069,12257
7070,4804
7071,10008
7072,3597
7073,3419
7074,16289
7075,10844
7076,9526
7077,8849
7078,6121
7079,12347
7080,5613
7082,14848
7083,4995
7084,4591
7085,4462
7086,12898
7087,12032
7088,13029
7089,3543
7090,8851
7091,14714
7092,3841
7093,7531
7094,7845
7095,9663
7096,5678
7097,5780
7098,3841
7099,7174
7103,7662
7104,11281
7105,6117
7106,4423
7107,9416
7108,6961
7109,13376
7110,4239
7111,13727
7112,13067
7113,6961
7115,8784
7116,13941
7117,15058
7118,6451
7119,13014
7121,6922
7122,7229
7123,13587
7125,4282
7126,12284
7128,6741
7129,3943
7131,8586
7132,5117
7133,13376
7134,5298
7135,4632
7136,13014
7137,12649
7138,6303
7139,11560
7140,4823
7141,7031
7142,4423
7143,10975
7144,3873
7145,4107
7146,11087
7147,10529
7148,6138
7149,13817
7150,6093
7151,5678
7152,7893
7153,6121
7154,4544
7155,14714
7156,14388
7157,16108
7158,12402
7159,12384
7160,6094
7161,5276
7162,4804
7163,11281
7164,6068
7165,7229
7166,6628
7167,13502
7168,14086
7169,4959
7170,16376
7171,4804
7172,13817
7173,7229
7174,3859
7175,13899
7176,6628
7177,10123
7178,3873
7179,13339
7180,14714
7181,12692
7182,5281
7183,10368
7184,13377
7185,15129
7186,6961
7187,10844
7188,13759
7190,3807
7191,3943
7192,13941
7193,8586
7194,6245
7195,13067
7196,14871
7197,13377
7198,12373
7199,14231
7200,1965
7201,14924
7202,4174
7203,4725
7205,11444
7206,7202
7207,4030
7208,9535
7209,8586
7210,8586
7211,3625
7212,8055
7213,3100
7214,5699
7215,15129
7216,9187
7217,11732
7218,3841
7219,9794
7220,12198
7221,14571
7222,5755
7223,14151
7224,5613
7225,13067
7226,12557
7227,14714
7228,4544
7229,10441
7230,4107
7231,4990
7233,12856
7234,7893
7235,6688
7236,5963
7237,3419
7238,2228
7239,2575
7240,13292
7241,4823
7242,9899
7243,14120
7244,15284
7245,12192
7246,13428
7247,3543
7250,8372
7251,6144
7252,8586
7253,4282
7254,16079
7255,3175
7256,15764
7257,4784
7259,13014
7260,14714
7261,9564
7262,8991
7263,4804
7264,12242
7265,4148
7266,8586
7267,11627
7268,7064
7270,10262
7271,5678
7272,6151
7273,14067
7274,11936
7275,6327
7277,10651
7278,4668
7279,5430
7280,7229
7281,6314
7282,7120
7284,3841
7285,3841
7286,7480
7287,10676
7288,4423
7289,9709
7290,7198
7291,14848
7292,1965
7293,9134
7294,7485
7295,6442
7296,15812
7297,11185
7298,3175
7299,8452
7300,10262
7301,5228
7302,9314
7303,15812
7304,14151
7305,3625
7307,10262
7308,10844
7309,12384
7310,11822
7312,7640
7313,14781
7314,4377
7315,5298
7316,2227
7317,10407
7318,11507
7319,5458
7320,3943
7322,9397
7323,3841
7324,7229
7325,4823
7327,7174
7328,6985
7330,8073
7331,9417
7332,8372
7333,14408
7334,5678
7335,5694
7336,8586
7337,11087
7338,4823
7339,5583
7340,11869
7341,4823
7342,12373
7343,7268
7345,10368
7346,3384
7347,3847
7348,6093
7349,13547
7350,7120
7353,4226
7354,10844
7355,4668
7357,6300
7358,13882
7359,4668
7360,4174
7361,2754
7362,2754
7363,4668
7364,4804
7366,7933
7367,3543
7368,13029
7369,13731
7370,4804
7371,4148
7372,5164
7373,12192
7374,15078
7375,4268
7376,5769
7378,3815
7379,9663
7380,4823
7381,13628
7382,7451
7383,7229
7385,3858
7386,8586
7387,14781
7388,13039
7389,5613
7390,7305
7391,10262
7392,15385
7393,11134
7394,7229
7395,6860
7396,15554
7397,8066
7398,6493
7400,13344
7401,12395
7403,6938
7404,4460
7405,6461
7406,7870
7407,12395
7408,8372
7410,6857
7411,4668
7412,3100
7413,4991
7414,4804
7415,11134
7416,7363
7417,2227
7419,9646
7420,6526
7421,8040
7423,5636
7424,5678
7426,16287
7427,9476
7428,13007
7429,7514
7430,5618
7431,3911
7432,4823
7434,14571
7435,8372
7436,3971
7437,10262
7438,3597
7440,14714
7441,12898
7442,12287
7443,7189
7444,6961
7446,10368
7447,13292
7448,9064
7449,14388
7450,4423
7451,8839
7452,9870
7453,12819
7454,7670
7455,8066
7456,16697
7457,5684
7458,11200
7459,13759
7460,5694
7462,6573
7463,6393
7464,5224
7465,5198
7466,13941
7467,6300
7469,13587
7470,13587
7472,16439
7473,14781
7474,10262
7476,4823
7477,5911
7478,13377
7479,6145
7480,1965
7481,6442
7482,13941
7483,13002
7484,8907
7486,3873
7487,14781
7488,5228
7489,7652
7490,7229
7491,4226
7492,12373
7493,6860
7494,10844
7495,12373
7496,4238
7497,13502
7499,3782
7500,14781
7501,4804
7502,6860
7503,6117
7504,8016
7505,6216
7506,8016
7507,11087
7508,5678
7509,7229
7510,6860
7511,10407
7512,13797
7513,6961
7514,10624
7515,14300
7516,5418
7517,15129
7518,3543
7519,1965
7520,4282
7522,5162
7523,10262
7524,15237
7525,12524
7526,10844
7528,8309
7529,4106
7531,5177
7532,10844
7533,4823
7535,13381
7536,4332
7538,12803
7540,3873
7541,10844
7542,6144
7543,7229
7544,12767
7545,7229
7546,7354
7547,4049
7548,13377
7549,6144
7550,8266
7552,12192
7555,15136
7556,10262
7558,2228
7559,3597
7560,3841
7561,9899
7562,13587
7563,4409
7564,2227
7565,4937
7566,9319
7567,14151
7568,14714
7569,7229
7570,11982
7571,4990
7572,9103
7573,6300
7574,14441
7575,8366
7576,7317
7577,3898
7578,14714
7579,3841
7580,15373
7582,7155
7583,15200
7584,7832
7585,6593
7587,15400
7588,6528
7590,6162
7593,13882
7594,6216
7596,4544
7597,3384
7598,4804
7599,10031
7600,8586
7601,7832
7602,10027
7603,2754
7604,12767
7605,8777
7606,7870
7607,9416
7608,2175
7609,9646
7610,13731
7613,11467
7614,8879
7615,6795
7616,14871
7619,15170
7620,7001
7621,8576
7622,15129
7623,4823
7624,10844
7625,8085
7627,10203
7628,12898
7630,7503
7631,14714
7632,5054
7633,8722
7635,5228
7636,3100
7637,6541
7638,8266
7639,6628
7640,9663
7641,9899
7642,6223
7643,5380
7644,7740
7645,9899
7646,5198
7647,9254
7648,14388
7650,13591
7651,8479
7652,10844
7654,6938
7655,9646
7656,6593
7657,9125
7658,7670
7659,15894
7660,5608
7661,5842
7662,4466
7663,3597
7664,13555
7665,10979
7666,15129
7667,5674
7668,5613
7669,5725
7670,10067
7671,4885
7673,8258
7674,7408
7675,10844
7677,5894
7678,4435
7679,4050
7680,4174
7681,5957
7683,7303
7684,6117
7685,6015
7686,11642
7687,7564
7688,4823
7689,6442
7690,6327
7691,7416
7692,14588
7693,7198
7694,8669
7695,6093
7696,15107
7697,8372
7698,7064
7699,12732
7700,3597
7701,7303
7702,10991
7703,10321
7704,3943
7705,5636
7706,4268
7707,13014
7708,13727
7709,4174
7710,10493
7711,6794
7712,7228
7714,7038
7717,9663
7718,4483
7719,5769
7720,4804
7721,4145
7722,4880
7723,3543
7725,7191
7726,5403
7727,15812
7728,4544
7729,11410
7730,4332
7731,4544
7732,4226
7733,4145
7734,14848
7735,3419
7736,7229
7737,5830
7738,10972
7739,14231
7740,10844
7741,11468
7742,4409
7743,13376
7744,4077
7745,13067
7746,4823
7747,14817
7748,4326
7749,15603
7752,15629
7753,6117
7755,13377
7757,3419
7758,14960
7759,11185
7760,8372
7761,10262
7762,11542
7763,4649
7764,5678
7765,3971
7766,7878
7767,13014
7768,4423
7769,10262
7770,4668
7771,10844
7772,10368
7773,4591
7774,7191
7775,9794
7776,3943
7777,13626
7778,9663
7779,6093
7780,11717
7781,14781
7782,7229
7783,3898
7784,14714
7785,7005
7786,3597
7787,4413
7788,15353
7789,3943
7790,6297
7791,6144
7792,12257
7793,15129
7794,10368
7795,13029
7796,9416
7797,6934
7798,11467
7799,6795
7800,5198
7802,7927
7803,4462
7804,5048
7806,15411
7807,4462
7808,5678
7809,15764
7811,3100
7812,7229
7813,4804
7814,5769
7815,4384
7817,7832
7818,7082
7819,6300
7820,14571
7821,3943
7822,6878
7823,1965
7824,9187
7825,4441
7826,10067
7827,5054
7828,7005
7829,12121
7830,5912
7831,5192
7832,3597
7833,8016
7834,2050
7835,4839
7836,4049
7837,6216
7838,3841
7839,3815
7840,5176
7841,2017
7843,11598
7844,13014
7845,10262
7846,9916
7847,14231
7848,7229
7849,6316
7850,4384
7852,4332
7853,8907
7854,4804
7855,15407
7856,12898
7857,6883
7858,3543
7859,4284
7860,2437
7861,4174
7862,14781
7863,14960
7864,5769
7865,4812
7866,9345
7867,4864
7868,7295
7869,10231
7870,14714
7871,12032
7872,4544
7873,10844
7874,12476
7877,6734
7878,7832
7879,11516
7880,3850
7882,3873
7883,4160
7884,7670
7885,10031
7886,11150
7887,9134
7888,4423
7889,3807
7891,4423
7892,4823
7894,15342
7895,10844
7896,7480
7897,4227
7898,7690
7899,8224
7900,5823
7901,9134
7903,8366
7905,14781
7908,10262
7909,12739
7910,7575
7911,11633
7912,10368
7913,13817
7914,14231
7915,6992
7916,6961
7917,16263
7918,14714
7919,7740
7920,11087
7921,14486
7922,6442
7924,5320
7926,4174
7927,8151
7929,6961
7930,4441
7931,2753
7932,3841
7933,5022
7934,5201
7935,6934
7936,5699
7937,5088
7938,8601
7939,11319
7940,3838
7941,14388
7943,5177
7944,14714
7945,13626
7946,13381
7948,6653
7949,14781
7950,11458
7951,10844
7952,3342
7953,10262
7954,5277
7955,4441
7956,3543
7957,13912
7958,9315
7959,10262
7961,5277
7962,6117
7963,5734
7964,8627
7965,6795
7966,5601
7967,7229
7968,8330
7969,4823
7972,12898
7974,4995
7975,5298
7977,5177
7979,10844
7981,7255
7983,8707
7984,10262
7985,13067
7986,10262
7987,4460
7988,14571
7989,10178
7990,7718
7991,16376
7992,5678
7993,9103
7994,14714
7995,5583
7996,4823
7997,4544
7998,8759
7999,6152
8000,11087
8001,11432
8002,3815
8003,8662
8005,4860
8007,12395
8008,6528
8009,6314
8010,6270
8011,14714
8012,9359
8013,6724
8014,10262
8015,4668
8016,6610
8017,3597
8018,4462
8021,4804
8022,6795
8024,12751
8026,7975
8027,14781
8028,14781
8030,10844
8031,3502
8032,13292
8034,12475
8035,14714
8036,8283
8037,11087
8038,10844
8039,5883
8040,7664
8041,12898
8042,10262
8043,13067
8044,4462
8045,5678
8046,14388
8047,14714
8048,4804
8050,11134
8051,11647
8053,12192
